country_name,country_code,year,education_expenditure
Serbia,SRB,1993,0.0
Serbia,SRB,1994,0.0
Serbia,SRB,1995,0.0
Serbia,SRB,1996,0.0
Serbia,SRB,1997,0.0
Serbia,SRB,1998,0.0
Serbia,SRB,1999,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,4.51091003418
Serbia,SRB,2008,4.70663022995
Serbia,SRB,2009,4.75188016891
Serbia,SRB,2010,4.58655023575
Serbia,SRB,2011,4.49298000336
Serbia,SRB,2012,4.42657995224
Serbia,SRB,2013,0.0
Serbia,SRB,2014,4.18025016785
Serbia,SRB,2015,4.04068994522
Serbia,SRB,2016,0.0
Serbia,SRB,2017,0.0
South Sudan,SSD,1990,0.0
South Sudan,SSD,1991,0.0
South Sudan,SSD,1992,0.0
South Sudan,SSD,1993,0.0
South Sudan,SSD,1994,0.0
South Sudan,SSD,1995,0.0
South Sudan,SSD,1996,0.0
South Sudan,SSD,1997,0.0
South Sudan,SSD,1998,0.0
South Sudan,SSD,1999,0.0
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.805209994316
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,1.17890000343
South Sudan,SSD,2014,1.71297001839
South Sudan,SSD,2015,1.54060995579
South Sudan,SSD,2016,1.81094002724
South Sudan,SSD,2017,0.0
Sao Tome and Principe,STP,1990,0.0
Sao Tome and Principe,STP,1991,0.0
Sao Tome and Principe,STP,1992,0.0
Sao Tome and Principe,STP,1993,0.0
Sao Tome and Principe,STP,1994,0.0
Sao Tome and Principe,STP,1995,0.0
Sao Tome and Principe,STP,1996,0.0
Sao Tome and Principe,STP,1997,0.0
Sao Tome and Principe,STP,1998,0.0
Sao Tome and Principe,STP,1999,0.0
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,2.87730002403
Sao Tome and Principe,STP,2003,3.4404399395
Sao Tome and Principe,STP,2004,3.51781988144
Sao Tome and Principe,STP,2005,5.25116014481
Sao Tome and Principe,STP,2006,4.53594017029
Sao Tome and Principe,STP,2007,6.42994022369
Sao Tome and Principe,STP,2008,5.55449008942
Sao Tome and Principe,STP,2009,10.6779003143
Sao Tome and Principe,STP,2010,9.65147018433
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,6.33950996399
Sao Tome and Principe,STP,2013,5.93969011307
Sao Tome and Principe,STP,2014,3.74927997589
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Suriname,SUR,1990,0.0
Suriname,SUR,1991,0.0
Suriname,SUR,1992,0.0
Suriname,SUR,1993,0.0
Suriname,SUR,1994,0.0
Suriname,SUR,1995,0.0
Suriname,SUR,1996,0.0
Suriname,SUR,1997,0.0
Suriname,SUR,1998,0.0
Suriname,SUR,1999,0.0
Suriname,SUR,2000,0.0
Suriname,SUR,2001,0.0
Suriname,SUR,2002,0.0
Suriname,SUR,2003,0.0
Suriname,SUR,2004,0.0
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.0
Suriname,SUR,2007,0.0
Suriname,SUR,2008,0.0
Suriname,SUR,2009,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Suriname,SUR,2017,0.0
Slovak Republic,SVK,1990,0.0
Slovak Republic,SVK,1991,0.0
Slovak Republic,SVK,1992,5.37924003601
Slovak Republic,SVK,1993,4.46812009811
Slovak Republic,SVK,1994,3.72795009613
Slovak Republic,SVK,1995,4.31547021866
Slovak Republic,SVK,1996,4.13968992233
Slovak Republic,SVK,1997,4.12915992737
Slovak Republic,SVK,1998,0.0
Slovak Republic,SVK,1999,4.11247014999
Slovak Republic,SVK,2000,3.87198996544
Slovak Republic,SVK,2001,3.94198989868
Slovak Republic,SVK,2002,4.251060009
Slovak Republic,SVK,2003,4.21720981598
Slovak Republic,SVK,2004,4.10812997818
Slovak Republic,SVK,2005,3.76521992683
Slovak Republic,SVK,2006,3.71354007721
Slovak Republic,SVK,2007,3.5293200016
Slovak Republic,SVK,2008,3.52674007416
Slovak Republic,SVK,2009,4.01094007492
Slovak Republic,SVK,2010,4.11588001251
Slovak Republic,SVK,2011,3.96231007576
Slovak Republic,SVK,2012,3.90920996666
Slovak Republic,SVK,2013,4.08665990829
Slovak Republic,SVK,2014,4.23067998886
Slovak Republic,SVK,2015,4.6497797966
Slovak Republic,SVK,2016,0.0
Slovak Republic,SVK,2017,0.0
Slovenia,SVN,1990,0.0
Slovenia,SVN,1991,0.0
Slovenia,SVN,1992,0.0
Slovenia,SVN,1993,0.0
Slovenia,SVN,1994,0.0
Slovenia,SVN,1995,4.92384004593
Slovenia,SVN,1996,0.0
Slovenia,SVN,1997,0.0
Slovenia,SVN,1998,0.0
Slovenia,SVN,1999,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,5.75709009171
Slovenia,SVN,2002,5.65511989594
Slovenia,SVN,2003,5.69127988815
Slovenia,SVN,2004,5.63517999649
Slovenia,SVN,2005,5.5824098587
Slovenia,SVN,2006,5.57559013367
Slovenia,SVN,2007,5.1050901413
Slovenia,SVN,2008,5.10609006882
Slovenia,SVN,2009,5.56859016418
Slovenia,SVN,2010,5.56251001358
Slovenia,SVN,2011,5.56562995911
Slovenia,SVN,2012,5.64783000946
Slovenia,SVN,2013,5.43781995773
Slovenia,SVN,2014,5.29443979263
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Sweden,SWE,1990,5.28672981262
Sweden,SWE,1991,5.52165985107
Sweden,SWE,1992,5.33370018005
Sweden,SWE,1993,5.58579015732
Sweden,SWE,1994,0.0
Sweden,SWE,1995,6.22389984131
Sweden,SWE,1996,6.92501020432
Sweden,SWE,1997,0.0
Sweden,SWE,1998,7.16733980179
Sweden,SWE,1999,6.93026018143
Sweden,SWE,2000,6.81885004044
Sweden,SWE,2001,6.68600988388
Sweden,SWE,2002,7.00103998184
Sweden,SWE,2003,6.85763978958
Sweden,SWE,2004,6.72268009186
Sweden,SWE,2005,6.55951023102
Sweden,SWE,2006,6.41066980362
Sweden,SWE,2007,6.21506977081
Sweden,SWE,2008,6.39072990417
Sweden,SWE,2009,6.85778999329
Sweden,SWE,2010,6.62199020386
Sweden,SWE,2011,6.4911198616
Sweden,SWE,2012,7.65618991852
Sweden,SWE,2013,7.7177400589
Sweden,SWE,2014,7.68125009537
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Swaziland,SWZ,1990,5.4845700264
Swaziland,SWZ,1991,0.0
Swaziland,SWZ,1992,0.0
Swaziland,SWZ,1993,0.0
Swaziland,SWZ,1994,5.14028978348
Swaziland,SWZ,1995,5.65314006805
Swaziland,SWZ,1996,4.93815994263
Swaziland,SWZ,1997,0.0
Swaziland,SWZ,1998,0.0
Swaziland,SWZ,1999,5.09095001221
Swaziland,SWZ,2000,5.50848007202
Swaziland,SWZ,2001,4.83824014664
Swaziland,SWZ,2002,4.4408698082
Swaziland,SWZ,2003,5.81677007675
Swaziland,SWZ,2004,5.40160989761
Swaziland,SWZ,2005,6.4846200943
Swaziland,SWZ,2006,6.55475997925
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,6.61812019348
Swaziland,SWZ,2009,6.47135019302
Swaziland,SWZ,2010,6.11837005615
Swaziland,SWZ,2011,6.86432981491
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,7.12766981125
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Seychelles,SYC,1990,0.0
Seychelles,SYC,1991,0.0
Seychelles,SYC,1992,0.0
Seychelles,SYC,1993,0.0
Seychelles,SYC,1994,9.02171039581
Seychelles,SYC,1995,7.70369005203
Seychelles,SYC,1996,7.77922010422
Seychelles,SYC,1997,0.0
Seychelles,SYC,1998,5.99207019806
Seychelles,SYC,1999,5.2610001564
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,5.1933298111
Seychelles,SYC,2003,5.37492990494
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,4.77012014389
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,3.60644006729
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Syrian Arab Republic,SYR,1990,0.0
Syrian Arab Republic,SYR,1991,0.0
Syrian Arab Republic,SYR,1992,0.0
Syrian Arab Republic,SYR,1993,0.0
Syrian Arab Republic,SYR,1994,0.0
Syrian Arab Republic,SYR,1995,0.0
Syrian Arab Republic,SYR,1996,3.69904994965
Syrian Arab Republic,SYR,1997,0.0
Syrian Arab Republic,SYR,1998,0.0
Syrian Arab Republic,SYR,1999,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,4.36048984528
Syrian Arab Republic,SYR,2002,5.04693984985
Syrian Arab Republic,SYR,2003,6.48084020615
Syrian Arab Republic,SYR,2004,5.3714799881
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,5.34600019455
Syrian Arab Republic,SYR,2007,4.8719701767
Syrian Arab Republic,SYR,2008,4.5952501297
Syrian Arab Republic,SYR,2009,5.13013982773
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
Syrian Arab Republic,SYR,2017,0.0
Turks and Caicos Islands,TCA,1990,0.0
Turks and Caicos Islands,TCA,1991,0.0
Turks and Caicos Islands,TCA,1992,0.0
Turks and Caicos Islands,TCA,1993,0.0
Turks and Caicos Islands,TCA,1994,0.0
Turks and Caicos Islands,TCA,1995,0.0
Turks and Caicos Islands,TCA,1996,0.0
Turks and Caicos Islands,TCA,1997,0.0
Turks and Caicos Islands,TCA,1998,0.0
Turks and Caicos Islands,TCA,1999,0.0
Turks and Caicos Islands,TCA,2000,0.0
Turks and Caicos Islands,TCA,2001,0.0
Turks and Caicos Islands,TCA,2002,0.0
Turks and Caicos Islands,TCA,2003,0.0
Turks and Caicos Islands,TCA,2004,0.0
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0
Turks and Caicos Islands,TCA,2007,0.0
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,3.26528000832
Turks and Caicos Islands,TCA,2016,0.0
Turks and Caicos Islands,TCA,2017,0.0
Chad,TCD,1990,0.0
Chad,TCD,1991,0.0
Chad,TCD,1992,0.0
Chad,TCD,1993,0.0
Chad,TCD,1994,0.0
Chad,TCD,1995,0.0
Chad,TCD,1996,0.0
Chad,TCD,1997,2.27335000038
Chad,TCD,1998,1.64902997017
Chad,TCD,1999,3.22785997391
Chad,TCD,2000,2.64670991898
Chad,TCD,2001,2.42614006996
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,1.59294998646
Chad,TCD,2005,1.69476997852
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,2.31173992157
Chad,TCD,2010,1.98194003105
Chad,TCD,2011,2.25789999962
Chad,TCD,2012,2.20615005493
Chad,TCD,2013,2.85070991516
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Togo,TGO,1990,0.0
Togo,TGO,1991,0.0
Togo,TGO,1992,5.67513990402
Togo,TGO,1993,0.0
Togo,TGO,1994,0.0
Togo,TGO,1995,0.0
Togo,TGO,1996,4.41243982315
Togo,TGO,1997,0.0
Togo,TGO,1998,3.98424005508
Togo,TGO,1999,4.18571996689
Togo,TGO,2000,4.50841999054
Togo,TGO,2001,4.18778991699
Togo,TGO,2002,4.0173201561
Togo,TGO,2003,4.19533014297
Togo,TGO,2004,3.62152004242
Togo,TGO,2005,3.40689992905
Togo,TGO,2006,3.66373991966
Togo,TGO,2007,3.6993200779
Togo,TGO,2008,3.43781995773
Togo,TGO,2009,4.11575984955
Togo,TGO,2010,4.42320013046
Togo,TGO,2011,4.43706989288
Togo,TGO,2012,4.72764015198
Togo,TGO,2013,4.68325996399
Togo,TGO,2014,4.87635993958
Togo,TGO,2015,5.22303009033
Togo,TGO,2016,5.05010986328
Togo,TGO,2017,0.0
Thailand,THA,1990,0.0
Thailand,THA,1991,3.08859992027
Thailand,THA,1992,3.04540991783
Thailand,THA,1993,0.0
Thailand,THA,1994,3.40523004532
Thailand,THA,1995,3.14497995377
Thailand,THA,1996,3.4996099472
Thailand,THA,1997,4.57719993591
Thailand,THA,1998,4.62569999695
Thailand,THA,1999,4.83267021179
Thailand,THA,2000,5.25345993042
Thailand,THA,2001,4.8178601265
Thailand,THA,2002,3.86491990089
Thailand,THA,2003,3.72561001778
Thailand,THA,2004,4.03088998795
Thailand,THA,2005,3.93859004974
Thailand,THA,2006,4.05038022995
Thailand,THA,2007,3.60314011574
Thailand,THA,2008,3.50850009918
Thailand,THA,2009,3.86193990707
Thailand,THA,2010,3.5084400177
Thailand,THA,2011,4.805560112
Thailand,THA,2012,4.53669023514
Thailand,THA,2013,4.12210988998
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Thailand,THA,2017,0.0
Tajikistan,TJK,1990,0.0
Tajikistan,TJK,1991,0.0
Tajikistan,TJK,1992,0.0
Tajikistan,TJK,1993,8.18558979034
Tajikistan,TJK,1994,0.0
Tajikistan,TJK,1995,2.06597995758
Tajikistan,TJK,1996,2.04297995567
Tajikistan,TJK,1997,0.0
Tajikistan,TJK,1998,2.52870988846
Tajikistan,TJK,1999,2.07659006119
Tajikistan,TJK,2000,2.32862997055
Tajikistan,TJK,2001,2.37657999992
Tajikistan,TJK,2002,2.7757999897
Tajikistan,TJK,2003,2.42263007164
Tajikistan,TJK,2004,2.77207994461
Tajikistan,TJK,2005,3.51215004921
Tajikistan,TJK,2006,3.40348005295
Tajikistan,TJK,2007,3.41328001022
Tajikistan,TJK,2008,3.4598300457
Tajikistan,TJK,2009,4.09830999374
Tajikistan,TJK,2010,4.00675010681
Tajikistan,TJK,2011,3.93511009216
Tajikistan,TJK,2012,4.01803016663
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,5.23215007782
Tajikistan,TJK,2016,0.0
Tajikistan,TJK,2017,0.0
Turkmenistan,TKM,1990,0.0
Turkmenistan,TKM,1991,0.0
Turkmenistan,TKM,1992,0.0
Turkmenistan,TKM,1993,0.0
Turkmenistan,TKM,1994,0.0
Turkmenistan,TKM,1995,0.0
Turkmenistan,TKM,1996,0.0
Turkmenistan,TKM,1997,0.0
Turkmenistan,TKM,1998,0.0
Turkmenistan,TKM,1999,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,3.04924988747
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turkmenistan,TKM,2017,0.0
Timor-Leste,TLS,1990,0.0
Timor-Leste,TLS,1991,0.0
Timor-Leste,TLS,1992,0.0
Timor-Leste,TLS,1993,0.0
Timor-Leste,TLS,1994,0.0
Timor-Leste,TLS,1995,0.0
Timor-Leste,TLS,1996,0.0
Timor-Leste,TLS,1997,0.0
Timor-Leste,TLS,1998,0.0
Timor-Leste,TLS,1999,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,8.52505016327
Timor-Leste,TLS,2009,11.9335298538
Timor-Leste,TLS,2010,10.9514799118
Timor-Leste,TLS,2011,10.0874204636
Timor-Leste,TLS,2012,6.99139976501
Timor-Leste,TLS,2013,5.60897016525
Timor-Leste,TLS,2014,7.49842977524
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Timor-Leste,TLS,2017,0.0
Tonga,TON,1990,0.0
Tonga,TON,1991,0.0
Tonga,TON,1992,0.0
Tonga,TON,1993,0.0
Tonga,TON,1994,0.0
Tonga,TON,1995,0.0
Tonga,TON,1996,0.0
Tonga,TON,1997,0.0
Tonga,TON,1998,5.59088993073
Tonga,TON,1999,5.46091985703
Tonga,TON,2000,4.94077014923
Tonga,TON,2001,4.53255987167
Tonga,TON,2002,3.79232001305
Tonga,TON,2003,4.16012001038
Tonga,TON,2004,3.90804004669
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Trinidad and Tobago,TTO,1990,3.65412998199
Trinidad and Tobago,TTO,1991,0.0
Trinidad and Tobago,TTO,1992,0.0
Trinidad and Tobago,TTO,1993,0.0
Trinidad and Tobago,TTO,1994,3.43180990219
Trinidad and Tobago,TTO,1995,3.55854988098
Trinidad and Tobago,TTO,1996,3.24876999855
Trinidad and Tobago,TTO,1997,3.32521009445
Trinidad and Tobago,TTO,1998,2.43892002106
Trinidad and Tobago,TTO,1999,2.75611996651
Trinidad and Tobago,TTO,2000,2.75565004349
Trinidad and Tobago,TTO,2001,3.06528997421
Trinidad and Tobago,TTO,2002,3.54300999641
Trinidad and Tobago,TTO,2003,3.13660001755
Trinidad and Tobago,TTO,2004,0.0
Trinidad and Tobago,TTO,2005,0.0
Trinidad and Tobago,TTO,2006,0.0
Trinidad and Tobago,TTO,2007,0.0
Trinidad and Tobago,TTO,2008,0.0
Trinidad and Tobago,TTO,2009,0.0
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Trinidad and Tobago,TTO,2017,0.0
Tunisia,TUN,1990,5.79086017609
Tunisia,TUN,1991,6.02747011185
Tunisia,TUN,1992,5.75488996506
Tunisia,TUN,1993,5.98376989365
Tunisia,TUN,1994,6.17646980286
Tunisia,TUN,1995,6.42975997925
Tunisia,TUN,1996,6.28780984879
Tunisia,TUN,1997,6.67902994156
Tunisia,TUN,1998,0.0
Tunisia,TUN,1999,6.27098989487
Tunisia,TUN,2000,6.20198011398
Tunisia,TUN,2001,6.20182991028
Tunisia,TUN,2002,5.79003000259
Tunisia,TUN,2003,6.81673002243
Tunisia,TUN,2004,6.72077989578
Tunisia,TUN,2005,6.45157003403
Tunisia,TUN,2006,6.43859004974
Tunisia,TUN,2007,6.46551990509
Tunisia,TUN,2008,6.27219009399
Tunisia,TUN,2009,6.52848005295
Tunisia,TUN,2010,6.25480985641
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,6.25037002563
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,6.59856987
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Turkey,TUR,1990,0.0
Turkey,TUR,1991,0.0
Turkey,TUR,1992,0.0
Turkey,TUR,1993,3.36546993256
Turkey,TUR,1994,3.42482995987
Turkey,TUR,1995,2.2511100769
Turkey,TUR,1996,0.0
Turkey,TUR,1997,0.0
Turkey,TUR,1998,0.0
Turkey,TUR,1999,2.88664007187
Turkey,TUR,2000,2.52907991409
Turkey,TUR,2001,2.65434002876
Turkey,TUR,2002,2.748939991
Turkey,TUR,2003,2.87663006783
Turkey,TUR,2004,3.02020001411
Turkey,TUR,2005,0.0
Turkey,TUR,2006,2.75062990189
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,4.41900014877
Turkey,TUR,2013,4.3640999794
Turkey,TUR,2014,4.37116003036
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkey,TUR,2017,0.0
Tuvalu,TUV,1990,7.55418014526
Tuvalu,TUV,1991,0.0
Tuvalu,TUV,1992,0.0
Tuvalu,TUV,1993,0.0
Tuvalu,TUV,1994,0.0
Tuvalu,TUV,1995,0.0
Tuvalu,TUV,1996,0.0
Tuvalu,TUV,1997,0.0
Tuvalu,TUV,1998,0.0
Tuvalu,TUV,1999,0.0
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tanzania,TZA,1990,2.13807010651
Tanzania,TZA,1991,0.0
Tanzania,TZA,1992,0.0
Tanzania,TZA,1993,0.0
Tanzania,TZA,1994,0.0
Tanzania,TZA,1995,0.0
Tanzania,TZA,1996,2.53282999992
Tanzania,TZA,1997,2.45859003067
Tanzania,TZA,1998,2.17590999603
Tanzania,TZA,1999,0.0
Tanzania,TZA,2000,0.0
Tanzania,TZA,2001,0.0
Tanzania,TZA,2002,0.0
Tanzania,TZA,2003,0.0
Tanzania,TZA,2004,4.65017986298
Tanzania,TZA,2005,4.61077976227
Tanzania,TZA,2006,3.27110004425
Tanzania,TZA,2007,4.04190015793
Tanzania,TZA,2008,4.25244998932
Tanzania,TZA,2009,4.0436501503
Tanzania,TZA,2010,4.6223897934
Tanzania,TZA,2011,0.0
Tanzania,TZA,2012,0.0
Tanzania,TZA,2013,0.0
Tanzania,TZA,2014,3.48143005371
Tanzania,TZA,2015,0.0
Tanzania,TZA,2016,0.0
Tanzania,TZA,2017,0.0
Uganda,UGA,1990,0.0
Uganda,UGA,1991,0.0
Uganda,UGA,1992,0.0
Uganda,UGA,1993,0.0
Uganda,UGA,1994,0.0
Uganda,UGA,1995,0.0
Uganda,UGA,1996,0.0
Uganda,UGA,1997,0.0
Uganda,UGA,1998,0.0
Uganda,UGA,1999,0.0
Uganda,UGA,2000,2.46166992188
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,4.95237016678
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,2.38900995255
Uganda,UGA,2011,3.03766989708
Uganda,UGA,2012,2.48313999176
Uganda,UGA,2013,2.20876002312
Uganda,UGA,2014,2.25067996979
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Ukraine,UKR,1990,0.0
Ukraine,UKR,1991,0.0
Ukraine,UKR,1992,0.0
Ukraine,UKR,1993,0.0
Ukraine,UKR,1994,0.0
Ukraine,UKR,1995,0.0
Ukraine,UKR,1996,0.0
Ukraine,UKR,1997,5.45600986481
Ukraine,UKR,1998,4.4488401413
Ukraine,UKR,1999,3.61807990074
Ukraine,UKR,2000,4.16623020172
Ukraine,UKR,2001,4.68049001694
Ukraine,UKR,2002,5.43333005905
Ukraine,UKR,2003,5.60240983963
Ukraine,UKR,2004,5.30832004547
Ukraine,UKR,2005,6.05847978592
Ukraine,UKR,2006,6.20873022079
Ukraine,UKR,2007,6.15119981766
Ukraine,UKR,2008,6.42993021011
Ukraine,UKR,2009,7.31088018417
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,6.16237020493
Ukraine,UKR,2012,6.69232988358
Ukraine,UKR,2013,6.67165994644
Ukraine,UKR,2014,5.87493991852
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
Ukraine,UKR,2017,0.0
Uruguay,URY,1990,0.0
Uruguay,URY,1991,2.47907996178
Uruguay,URY,1992,2.41153001785
Uruguay,URY,1993,0.0
Uruguay,URY,1994,2.27171993256
Uruguay,URY,1995,2.52139997482
Uruguay,URY,1996,2.86986994743
Uruguay,URY,1997,0.0
Uruguay,URY,1998,2.24337005615
Uruguay,URY,1999,0.0
Uruguay,URY,2000,2.422549963
Uruguay,URY,2001,2.80096006393
Uruguay,URY,2002,2.32220005989
Uruguay,URY,2003,2.06820988655
Uruguay,URY,2004,2.49954009056
Uruguay,URY,2005,2.7147500515
Uruguay,URY,2006,2.88025999069
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,4.35526990891
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
United States,USA,1990,0.0
United States,USA,1991,0.0
United States,USA,1992,0.0
United States,USA,1993,0.0
United States,USA,1994,0.0
United States,USA,1995,0.0
United States,USA,1996,0.0
United States,USA,1997,0.0
United States,USA,1998,0.0
United States,USA,1999,0.0
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,5.42001008987
United States,USA,2011,5.22389984131
United States,USA,2012,5.19485998154
