country_name,country_code,year,literacy_rate
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
Syrian Arab Republic,SYR,2017,0.0
Turks and Caicos Islands,TCA,1990,0.0
Turks and Caicos Islands,TCA,1991,0.0
Turks and Caicos Islands,TCA,1992,0.0
Turks and Caicos Islands,TCA,1993,0.0
Turks and Caicos Islands,TCA,1994,0.0
Turks and Caicos Islands,TCA,1995,0.0
Turks and Caicos Islands,TCA,1996,0.0
Turks and Caicos Islands,TCA,1997,0.0
Turks and Caicos Islands,TCA,1998,0.0
Turks and Caicos Islands,TCA,1999,0.0
Turks and Caicos Islands,TCA,2000,0.0
Turks and Caicos Islands,TCA,2001,0.0
Turks and Caicos Islands,TCA,2002,0.0
Turks and Caicos Islands,TCA,2003,0.0
Turks and Caicos Islands,TCA,2004,0.0
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0
Turks and Caicos Islands,TCA,2007,0.0
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Turks and Caicos Islands,TCA,2017,0.0
Chad,TCD,1990,0.0
Chad,TCD,1991,0.0
Chad,TCD,1992,0.0
Chad,TCD,1993,17.3473796844
Chad,TCD,1994,0.0
Chad,TCD,1995,0.0
Chad,TCD,1996,0.0
Chad,TCD,1997,0.0
Chad,TCD,1998,0.0
Chad,TCD,1999,0.0
Chad,TCD,2000,37.5573501587
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,41.6731185913
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,38.7724189758
Chad,TCD,2016,30.7916107178
Chad,TCD,2017,0.0
Togo,TGO,1990,0.0
Togo,TGO,1991,0.0
Togo,TGO,1992,0.0
Togo,TGO,1993,0.0
Togo,TGO,1994,0.0
Togo,TGO,1995,0.0
Togo,TGO,1996,0.0
Togo,TGO,1997,0.0
Togo,TGO,1998,0.0
Togo,TGO,1999,0.0
Togo,TGO,2000,74.4395675659
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,76.4529418945
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,81.7359924316
Togo,TGO,2010,0.0
Togo,TGO,2011,79.8859100342
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,84.2901077271
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Thailand,THA,1990,0.0
Thailand,THA,1991,0.0
Thailand,THA,1992,0.0
Thailand,THA,1993,0.0
Thailand,THA,1994,0.0
Thailand,THA,1995,0.0
Thailand,THA,1996,0.0
Thailand,THA,1997,0.0
Thailand,THA,1998,0.0
Thailand,THA,1999,0.0
Thailand,THA,2000,97.9753875732
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,98.0509033203
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,96.5975723267
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,98.3138809204
Thailand,THA,2014,0.0
Thailand,THA,2015,98.1466293335
Thailand,THA,2016,0.0
Thailand,THA,2017,0.0
Tajikistan,TJK,1990,0.0
Tajikistan,TJK,1991,0.0
Tajikistan,TJK,1992,0.0
Tajikistan,TJK,1993,0.0
Tajikistan,TJK,1994,0.0
Tajikistan,TJK,1995,0.0
Tajikistan,TJK,1996,0.0
Tajikistan,TJK,1997,0.0
Tajikistan,TJK,1998,0.0
Tajikistan,TJK,1999,0.0
Tajikistan,TJK,2000,99.8470611572
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
Tajikistan,TJK,2017,0.0
Turkmenistan,TKM,1990,0.0
Turkmenistan,TKM,1991,0.0
Turkmenistan,TKM,1992,0.0
Turkmenistan,TKM,1993,0.0
Turkmenistan,TKM,1994,0.0
Turkmenistan,TKM,1995,99.8104171753
Turkmenistan,TKM,1996,0.0
Turkmenistan,TKM,1997,0.0
Turkmenistan,TKM,1998,0.0
Turkmenistan,TKM,1999,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turkmenistan,TKM,2017,0.0
Timor-Leste,TLS,1990,0.0
Timor-Leste,TLS,1991,0.0
Timor-Leste,TLS,1992,0.0
Timor-Leste,TLS,1993,0.0
Timor-Leste,TLS,1994,0.0
Timor-Leste,TLS,1995,0.0
Timor-Leste,TLS,1996,0.0
Timor-Leste,TLS,1997,0.0
Timor-Leste,TLS,1998,0.0
Timor-Leste,TLS,1999,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,79.528678894
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Timor-Leste,TLS,2017,0.0
Tonga,TON,1990,0.0
Tonga,TON,1991,0.0
Tonga,TON,1992,0.0
Tonga,TON,1993,0.0
Tonga,TON,1994,0.0
Tonga,TON,1995,0.0
Tonga,TON,1996,99.3087387085
Tonga,TON,1997,0.0
Tonga,TON,1998,0.0
Tonga,TON,1999,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,99.4247589111
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,99.4370269775
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Trinidad and Tobago,TTO,1990,99.3000030518
Trinidad and Tobago,TTO,1991,0.0
Trinidad and Tobago,TTO,1992,0.0
Trinidad and Tobago,TTO,1993,0.0
Trinidad and Tobago,TTO,1994,0.0
Trinidad and Tobago,TTO,1995,0.0
Trinidad and Tobago,TTO,1996,0.0
Trinidad and Tobago,TTO,1997,0.0
Trinidad and Tobago,TTO,1998,0.0
Trinidad and Tobago,TTO,1999,0.0
Trinidad and Tobago,TTO,2000,0.0
Trinidad and Tobago,TTO,2001,0.0
Trinidad and Tobago,TTO,2002,0.0
Trinidad and Tobago,TTO,2003,0.0
Trinidad and Tobago,TTO,2004,0.0
Trinidad and Tobago,TTO,2005,0.0
Trinidad and Tobago,TTO,2006,0.0
Trinidad and Tobago,TTO,2007,0.0
Trinidad and Tobago,TTO,2008,0.0
Trinidad and Tobago,TTO,2009,0.0
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Trinidad and Tobago,TTO,2017,0.0
Tunisia,TUN,1990,0.0
Tunisia,TUN,1991,0.0
Tunisia,TUN,1992,0.0
Tunisia,TUN,1993,0.0
Tunisia,TUN,1994,0.0
Tunisia,TUN,1995,0.0
Tunisia,TUN,1996,0.0
Tunisia,TUN,1997,0.0
Tunisia,TUN,1998,0.0
Tunisia,TUN,1999,0.0
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,94.3389816284
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,96.2996902466
Tunisia,TUN,2008,96.7942581177
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,97.1717224121
Tunisia,TUN,2011,97.3044433594
Tunisia,TUN,2012,96.8649978638
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,96.2090988159
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Turkey,TUR,1990,92.5436630249
Turkey,TUR,1991,0.0
Turkey,TUR,1992,0.0
Turkey,TUR,1993,0.0
Turkey,TUR,1994,0.0
Turkey,TUR,1995,0.0
Turkey,TUR,1996,0.0
Turkey,TUR,1997,0.0
Turkey,TUR,1998,0.0
Turkey,TUR,1999,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,95.6035003662
Turkey,TUR,2005,96.1185531616
Turkey,TUR,2006,96.1815032959
Turkey,TUR,2007,96.3623504639
Turkey,TUR,2008,0.0
Turkey,TUR,2009,97.807472229
Turkey,TUR,2010,98.2245864868
Turkey,TUR,2011,98.7093505859
Turkey,TUR,2012,99.0160217285
Turkey,TUR,2013,99.227432251
Turkey,TUR,2014,99.3584823608
Turkey,TUR,2015,99.494392395
Turkey,TUR,2016,0.0
Turkey,TUR,2017,0.0
Tuvalu,TUV,1990,0.0
Tuvalu,TUV,1991,0.0
Tuvalu,TUV,1992,0.0
Tuvalu,TUV,1993,0.0
Tuvalu,TUV,1994,0.0
Tuvalu,TUV,1995,0.0
Tuvalu,TUV,1996,0.0
Tuvalu,TUV,1997,0.0
Tuvalu,TUV,1998,0.0
Tuvalu,TUV,1999,0.0
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tanzania,TZA,1990,0.0
Tanzania,TZA,1991,0.0
Tanzania,TZA,1992,0.0
Tanzania,TZA,1993,0.0
Tanzania,TZA,1994,0.0
Tanzania,TZA,1995,0.0
Tanzania,TZA,1996,0.0
Tanzania,TZA,1997,0.0
Tanzania,TZA,1998,0.0
Tanzania,TZA,1999,0.0
Tanzania,TZA,2000,0.0
Tanzania,TZA,2001,0.0
Tanzania,TZA,2002,78.3960494995
Tanzania,TZA,2003,0.0
Tanzania,TZA,2004,0.0
Tanzania,TZA,2005,0.0
Tanzania,TZA,2006,0.0
Tanzania,TZA,2007,0.0
Tanzania,TZA,2008,0.0
Tanzania,TZA,2009,0.0
Tanzania,TZA,2010,74.5605163574
Tanzania,TZA,2011,0.0
Tanzania,TZA,2012,85.9400024414
Tanzania,TZA,2013,0.0
Tanzania,TZA,2014,0.0
Tanzania,TZA,2015,85.7551422119
Tanzania,TZA,2016,0.0
Tanzania,TZA,2017,0.0
Uganda,UGA,1990,0.0
Uganda,UGA,1991,69.8007888794
Uganda,UGA,1992,0.0
Uganda,UGA,1993,0.0
Uganda,UGA,1994,0.0
Uganda,UGA,1995,0.0
Uganda,UGA,1996,0.0
Uganda,UGA,1997,0.0
Uganda,UGA,1998,0.0
Uganda,UGA,1999,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,80.7911605835
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,84.0656509399
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,87.4088287354
Uganda,UGA,2011,0.0
Uganda,UGA,2012,83.6588821411
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Ukraine,UKR,1990,0.0
Ukraine,UKR,1991,0.0
Ukraine,UKR,1992,0.0
Ukraine,UKR,1993,0.0
Ukraine,UKR,1994,0.0
Ukraine,UKR,1995,0.0
Ukraine,UKR,1996,0.0
Ukraine,UKR,1997,0.0
Ukraine,UKR,1998,0.0
Ukraine,UKR,1999,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,99.8048629761
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,99.9697570801
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
Ukraine,UKR,2017,0.0
Uruguay,URY,1990,0.0
Uruguay,URY,1991,0.0
Uruguay,URY,1992,0.0
Uruguay,URY,1993,0.0
Uruguay,URY,1994,0.0
Uruguay,URY,1995,0.0
Uruguay,URY,1996,98.5802383423
Uruguay,URY,1997,0.0
Uruguay,URY,1998,0.0
Uruguay,URY,1999,0.0
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,98.7125167847
Uruguay,URY,2007,98.7591400146
Uruguay,URY,2008,98.9681396484
Uruguay,URY,2009,98.8614807129
Uruguay,URY,2010,98.7841873169
Uruguay,URY,2011,98.8622207642
Uruguay,URY,2012,98.9552536011
Uruguay,URY,2013,98.9297637939
Uruguay,URY,2014,98.8388900757
Uruguay,URY,2015,98.9275970459
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
United States,USA,1990,0.0
United States,USA,1991,0.0
United States,USA,1992,0.0
United States,USA,1993,0.0
United States,USA,1994,0.0
United States,USA,1995,0.0
United States,USA,1996,0.0
United States,USA,1997,0.0
United States,USA,1998,0.0
United States,USA,1999,0.0
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States,USA,2017,0.0
Uzbekistan,UZB,1990,0.0
Uzbekistan,UZB,1991,0.0
Uzbekistan,UZB,1992,0.0
Uzbekistan,UZB,1993,0.0
Uzbekistan,UZB,1994,0.0
Uzbekistan,UZB,1995,0.0
Uzbekistan,UZB,1996,0.0
Uzbekistan,UZB,1997,0.0
Uzbekistan,UZB,1998,0.0
Uzbekistan,UZB,1999,0.0
Uzbekistan,UZB,2000,99.8743515015
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,100.0
Uzbekistan,UZB,2014,100.0
Uzbekistan,UZB,2015,100.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
St. Vincent and the Grenadines,VCT,1990,0.0
St. Vincent and the Grenadines,VCT,1991,0.0
St. Vincent and the Grenadines,VCT,1992,0.0
St. Vincent and the Grenadines,VCT,1993,0.0
St. Vincent and the Grenadines,VCT,1994,0.0
St. Vincent and the Grenadines,VCT,1995,0.0
St. Vincent and the Grenadines,VCT,1996,0.0
St. Vincent and the Grenadines,VCT,1997,0.0
St. Vincent and the Grenadines,VCT,1998,0.0
St. Vincent and the Grenadines,VCT,1999,0.0
St. Vincent and the Grenadines,VCT,2000,0.0
St. Vincent and the Grenadines,VCT,2001,0.0
St. Vincent and the Grenadines,VCT,2002,0.0
St. Vincent and the Grenadines,VCT,2003,0.0
St. Vincent and the Grenadines,VCT,2004,0.0
St. Vincent and the Grenadines,VCT,2005,0.0
St. Vincent and the Grenadines,VCT,2006,0.0
St. Vincent and the Grenadines,VCT,2007,0.0
St. Vincent and the Grenadines,VCT,2008,0.0
St. Vincent and the Grenadines,VCT,2009,0.0
St. Vincent and the Grenadines,VCT,2010,0.0
St. Vincent and the Grenadines,VCT,2011,0.0
St. Vincent and the Grenadines,VCT,2012,0.0
St. Vincent and the Grenadines,VCT,2013,0.0
St. Vincent and the Grenadines,VCT,2014,0.0
St. Vincent and the Grenadines,VCT,2015,0.0
St. Vincent and the Grenadines,VCT,2016,0.0
St. Vincent and the Grenadines,VCT,2017,0.0
"Venezuela, RB",VEN,1990,95.4390335083
"Venezuela, RB",VEN,1991,0.0
"Venezuela, RB",VEN,1992,0.0
"Venezuela, RB",VEN,1993,0.0
"Venezuela, RB",VEN,1994,0.0
"Venezuela, RB",VEN,1995,0.0
"Venezuela, RB",VEN,1996,0.0
"Venezuela, RB",VEN,1997,0.0
"Venezuela, RB",VEN,1998,0.0
"Venezuela, RB",VEN,1999,0.0
"Venezuela, RB",VEN,2000,0.0
"Venezuela, RB",VEN,2001,97.1993408203
"Venezuela, RB",VEN,2002,0.0
"Venezuela, RB",VEN,2003,0.0
"Venezuela, RB",VEN,2004,0.0
"Venezuela, RB",VEN,2005,0.0
"Venezuela, RB",VEN,2006,0.0
"Venezuela, RB",VEN,2007,98.3987808228
"Venezuela, RB",VEN,2008,0.0
"Venezuela, RB",VEN,2009,98.5333023071
"Venezuela, RB",VEN,2010,0.0
"Venezuela, RB",VEN,2011,97.5591583252
"Venezuela, RB",VEN,2012,0.0
"Venezuela, RB",VEN,2013,0.0
"Venezuela, RB",VEN,2014,0.0
"Venezuela, RB",VEN,2015,99.0076293945
"Venezuela, RB",VEN,2016,98.7595062256
"Venezuela, RB",VEN,2017,0.0
British Virgin Islands,VGB,1990,0.0
British Virgin Islands,VGB,1991,0.0
British Virgin Islands,VGB,1992,0.0
British Virgin Islands,VGB,1993,0.0
British Virgin Islands,VGB,1994,0.0
British Virgin Islands,VGB,1995,0.0
British Virgin Islands,VGB,1996,0.0
British Virgin Islands,VGB,1997,0.0
British Virgin Islands,VGB,1998,0.0
British Virgin Islands,VGB,1999,0.0
British Virgin Islands,VGB,2000,0.0
British Virgin Islands,VGB,2001,0.0
British Virgin Islands,VGB,2002,0.0
British Virgin Islands,VGB,2003,0.0
British Virgin Islands,VGB,2004,0.0
British Virgin Islands,VGB,2005,0.0
British Virgin Islands,VGB,2006,0.0
British Virgin Islands,VGB,2007,0.0
British Virgin Islands,VGB,2008,0.0
British Virgin Islands,VGB,2009,0.0
British Virgin Islands,VGB,2010,0.0
British Virgin Islands,VGB,2011,0.0
British Virgin Islands,VGB,2012,0.0
British Virgin Islands,VGB,2013,0.0
British Virgin Islands,VGB,2014,0.0
British Virgin Islands,VGB,2015,0.0
British Virgin Islands,VGB,2016,0.0
British Virgin Islands,VGB,2017,0.0
Virgin Islands (U.S.),VIR,1990,0.0
Virgin Islands (U.S.),VIR,1991,0.0
Virgin Islands (U.S.),VIR,1992,0.0
Virgin Islands (U.S.),VIR,1993,0.0
Virgin Islands (U.S.),VIR,1994,0.0
Virgin Islands (U.S.),VIR,1995,0.0
Virgin Islands (U.S.),VIR,1996,0.0
Virgin Islands (U.S.),VIR,1997,0.0
Virgin Islands (U.S.),VIR,1998,0.0
Virgin Islands (U.S.),VIR,1999,0.0
Virgin Islands (U.S.),VIR,2000,0.0
Virgin Islands (U.S.),VIR,2001,0.0
Virgin Islands (U.S.),VIR,2002,0.0
Virgin Islands (U.S.),VIR,2003,0.0
Virgin Islands (U.S.),VIR,2004,0.0
Virgin Islands (U.S.),VIR,2005,0.0
Virgin Islands (U.S.),VIR,2006,0.0
Virgin Islands (U.S.),VIR,2007,0.0
Virgin Islands (U.S.),VIR,2008,0.0
Virgin Islands (U.S.),VIR,2009,0.0
Virgin Islands (U.S.),VIR,2010,0.0
Virgin Islands (U.S.),VIR,2011,0.0
Virgin Islands (U.S.),VIR,2012,0.0
Virgin Islands (U.S.),VIR,2013,0.0
Virgin Islands (U.S.),VIR,2014,0.0
Virgin Islands (U.S.),VIR,2015,0.0
Virgin Islands (U.S.),VIR,2016,0.0
Virgin Islands (U.S.),VIR,2017,0.0
Vietnam,VNM,1990,0.0
Vietnam,VNM,1991,0.0
Vietnam,VNM,1992,0.0
Vietnam,VNM,1993,0.0
Vietnam,VNM,1994,0.0
Vietnam,VNM,1995,0.0
Vietnam,VNM,1996,0.0
Vietnam,VNM,1997,0.0
Vietnam,VNM,1998,0.0
Vietnam,VNM,1999,94.0970611572
Vietnam,VNM,2000,94.8365097046
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,97.0916671753
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
Vietnam,VNM,2017,0.0
Vanuatu,VUT,1990,0.0
Vanuatu,VUT,1991,0.0
Vanuatu,VUT,1992,0.0
Vanuatu,VUT,1993,0.0
Vanuatu,VUT,1994,0.0
Vanuatu,VUT,1995,0.0
Vanuatu,VUT,1996,0.0
Vanuatu,VUT,1997,0.0
Vanuatu,VUT,1998,0.0
Vanuatu,VUT,1999,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Samoa,WSM,1990,0.0
Samoa,WSM,1991,99.0444412231
Samoa,WSM,1992,0.0
Samoa,WSM,1993,0.0
Samoa,WSM,1994,0.0
Samoa,WSM,1995,0.0
Samoa,WSM,1996,0.0
Samoa,WSM,1997,0.0
Samoa,WSM,1998,0.0
Samoa,WSM,1999,0.0
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,99.2356567383
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
"Yemen, Rep.",YEM,1990,0.0
"Yemen, Rep.",YEM,1991,0.0
"Yemen, Rep.",YEM,1992,0.0
"Yemen, Rep.",YEM,1993,0.0
"Yemen, Rep.",YEM,1994,60.2221412659
"Yemen, Rep.",YEM,1995,0.0
"Yemen, Rep.",YEM,1996,0.0
"Yemen, Rep.",YEM,1997,0.0
"Yemen, Rep.",YEM,1998,0.0
"Yemen, Rep.",YEM,1999,0.0
"Yemen, Rep.",YEM,2000,0.0
"Yemen, Rep.",YEM,2001,0.0
"Yemen, Rep.",YEM,2002,0.0
"Yemen, Rep.",YEM,2003,0.0
"Yemen, Rep.",YEM,2004,0.0
"Yemen, Rep.",YEM,2005,0.0
"Yemen, Rep.",YEM,2006,0.0
"Yemen, Rep.",YEM,2007,0.0
"Yemen, Rep.",YEM,2008,0.0
"Yemen, Rep.",YEM,2009,0.0
"Yemen, Rep.",YEM,2010,0.0
"Yemen, Rep.",YEM,2011,0.0
"Yemen, Rep.",YEM,2012,0.0
"Yemen, Rep.",YEM,2013,0.0
"Yemen, Rep.",YEM,2014,0.0
"Yemen, Rep.",YEM,2015,0.0
"Yemen, Rep.",YEM,2016,0.0
"Yemen, Rep.",YEM,2017,0.0
South Africa,ZAF,1990,0.0
South Africa,ZAF,1991,0.0
South Africa,ZAF,1992,0.0
South Africa,ZAF,1993,0.0
South Africa,ZAF,1994,0.0
South Africa,ZAF,1995,0.0
South Africa,ZAF,1996,93.9051513672
South Africa,ZAF,1997,0.0
South Africa,ZAF,1998,0.0
South Africa,ZAF,1999,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
